4063,Modena,Modena,44.64582,10.92572
4064,Modica,Ragusa,36.86722,14.76139
4065,Modigliana,Forlì-Cesena,44.16667,11.8
4066,Modolo,Oristano,40.27535,8.53002
4067,Modugno,Bari,41.08333,16.78333
4068,Moena,Trento,46.37683,11.65935
4069,Moggio,Lecco,45.932356,9.487005
4070,Moggio Udinese,Udine,46.41667,13.2
4071,Moglia,Mantova,44.93333,10.91667
4072,Mogliano,Macerata,43.1859,13.4808
4073,Mogliano Veneto,Treviso,45.56194,12.23639
4074,Mogorella,Oristano,39.86469,8.85867
4075,Mogoro,Oristano,39.68333,8.78333
4076,Moiano,Benevento,41.08333,14.55
4077,Moimacco,Udine,46.1,13.38333
4078,Moio Alcantara,Messina,37.9,15.05
4079,Moio de' Calvi,Bergamo,45.95167,9.70083
4080,Moio della Civitella,Salerno,40.2471,15.26886
4081,Moiola,Cuneo,44.31667,7.38333
4082,Mola di Bari,Bari,41.06667,17.08333
4083,Molare,Alessandria,44.61972,8.60167
4084,Molazzana,Lucca,44.06667,10.41667
4085,Molfetta,Bari,41.2,16.6
4086,Molina Aterno,L'Aquila,42.15,13.73639
4087,Molinara,Benevento,41.3,14.91667
4088,Molinella,Bologna,44.61667,11.66667
4089,Molini di Triora,Imperia,43.99031,7.77464
4090,Molino dei Torti,Alessandria,45.02528,8.89472
4091,Molise,Campobasso,41.63333,14.5
4092,Moliterno,Potenza,40.24,15.86
4093,Mollia,Vercelli,45.81667,8.03333
4094,Molochio,Reggio Calabria,38.31667,16.03333
4095,Molteno,Lecco,45.78333,9.3
4096,Moltrasio,Como,45.86667,9.1
4097,Molvena,Vicenza,45.75,11.61667
4098,Molveno,Trento,46.14306,10.96472
4099,Mombaldone,Asti,44.57194,8.33583
4100,Mombarcaro,Cuneo,44.46667,8.08333
4101,Mombaroccio,Pesaro e Urbino,43.79693,12.85513
4102,Mombaruzzo,Asti,44.7725,8.44917
4103,Mombasiglio,Cuneo,44.36667,7.96667
4104,Mombello di Torino,Torino,45.05,7.91667
4105,Mombello Monferrato,Alessandria,45.13389,8.25139
4106,Mombercelli,Asti,44.81694,8.295
4107,Momo,Novara,45.451823,9.17526
4108,Mompantero,Torino,45.15,7.06667
4109,Mompeo,Rieti,42.249,12.7518
4110,Momperone,Alessandria,44.83944,9.03528
4111,Monacilioni,Campobasso,41.61667,14.81667
4112,Monale,Asti,44.93861,8.07361
4113,Monasterace,Reggio Calabria,38.45,16.55
4114,Monastero Bormida,Asti,44.64944,8.32778
4115,Monastero di Lanzo,Torino,45.3,7.43333
4116,Monastero di Vasco,Cuneo,44.33333,7.81667
4117,Monasterolo Casotto,Cuneo,44.33333,7.93333
4118,Monasterolo del Castello,Bergamo,45.76667,9.93333
4119,Monasterolo di Savigliano,Cuneo,44.68333,7.61667
4120,Monastier di Treviso,Treviso,45.65,12.43333
4121,Monastir,Sud Sardegna,39.38333,9.05
4122,Moncalieri,Torino,45.0,7.68333
4123,Moncalvo,Asti,45.05111,8.26639
4124,Moncenisio,Torino,45.2,6.98333
4125,Moncestino,Alessandria,45.15556,8.1625
4126,Monchiero,Cuneo,44.56667,7.91667
4127,Monchio delle Corti,Parma,44.41236,10.12333
4128,Moncrivello,Vercelli,45.31667,7.98333
4129,Moncucco Torinese,Asti,45.06917,7.93361
4130,Mondaino,Rimini,43.85640599999999,12.67073375
4131,Mondavio,Pesaro e Urbino,43.67405,12.96828
4132,Mondolfo,Pesaro e Urbino,43.7517,13.09557
4133,Mondovì,Cuneo,44.38333,7.81667
4134,Mondragone,Caserta,41.113542,13.882595
4135,Moneglia,Genova,44.23862,9.49028
4136,Monesiglio,Cuneo,44.46667,8.11667
4137,Monfalcone,Gorizia,45.8,13.53333
4138,Monforte d'Alba,Cuneo,44.58333,7.96667
4139,Monforte San Giorgio,Messina,38.16667,15.36667
4140,Monfumo,Treviso,45.83333,11.91667
4141,Mongardino,Asti,44.84806,8.215
4142,Monghidoro,Bologna,44.21667,11.31667
4143,Mongiana,Vibo Valentia,38.51389,16.32028
4144,Mongiardino Ligure,Alessandria,44.64,9.06167
4145,Mongiuffi Melia,Messina,37.9,15.26667
4146,Mongrando,Biella,45.51667,8.0
4147,Mongrassano,Cosenza,39.53333,16.11667
4148,Monguelfo-Tesido/Welsberg-Taisten,Bolzano/Bozen,46.75,12.11667
4149,Monguzzo,Como,45.78333,9.23333
4150,Moniga del Garda,Brescia,45.52694,10.53889
4151,Monleale,Alessandria,44.88333,8.96667
4152,Monno,Brescia,46.21333,10.34056
4153,Monopoli,Bari,40.95,17.3
4154,Monreale,Palermo,38.08167,13.28889
4155,Monrupino - Repentabor,Trieste,45.723251,13.7916
4156,Monsampietro Morico,Fermo,43.0676,13.5561
4157,Monsampolo del Tronto,Ascoli Piceno,42.89787,13.79398
4158,Monsano,Ancona,43.56362,13.25024
4159,Monselice,Padova,45.23333,11.75
4160,Monserrato,Cagliari,39.25,9.15
4161,Monsummano Terme,Pistoia,43.86667,10.81667
4162,Montà,Cuneo,44.81667,7.95
4163,Montabone,Asti,44.69972,8.39167
4164,Montacuto,Alessandria,44.7675,9.10611
4165,Montafia,Asti,44.99028,8.02583
4166,Montagano,Campobasso,41.64693,14.67306
4167,Montagna in Valtellina,Sondrio,46.18333,9.9
4168,Montagna/Montan,Bolzano/Bozen,46.33033,11.30027
4169,Montagnana,Padova,45.23333,11.45
4170,Montagnareale,Messina,38.13333,14.95
4171,Montaguto,Avellino,41.24972,15.24917
4172,Montaione,Firenze,43.55333,10.91167
4173,Montalbano Elicona,Messina,38.01667,15.01667
4174,Montalbano Jonico,Matera,40.28333,16.56667
4175,Montalcino,Siena,43.05917,11.48917
4176,Montaldeo,Alessandria,44.66806,8.73111
4177,Montaldo Bormida,Alessandria,44.68361,8.58889
4178,Montaldo di Mondovì,Cuneo,44.31667,7.86667
4179,Montaldo Roero,Cuneo,44.76667,7.91667
4180,Montaldo Scarampi,Asti,44.83139,8.26
4181,Montaldo Torinese,Torino,45.06667,7.85
4182,Montale,Pistoia,43.93333,11.01667
4183,Montalenghe,Torino,45.33333,7.83333
4184,Montallegro,Agrigento,37.39389,13.35167
4185,Montalto delle Marche,Ascoli Piceno,42.98725,13.60685
4186,Montalto di Castro,Viterbo,42.35139,11.60778
4187,Montalto Dora,Torino,45.48333,7.86667
4188,Montalto Ligure,Imperia,43.92773,7.84457
4189,Montalto Pavese,Pavia,44.97847,9.211354499999999
4190,Montalto Uffugo,Cosenza,39.4,16.15
4191,Montanaro,Torino,45.23333,7.85
4192,Montanaso Lombardo,Lodi,45.33667,9.46972
4193,Montanera,Cuneo,44.46667,7.66667
4194,Montano Antilia,Salerno,40.16201,15.36667
4195,Montano Lucino,Como,45.78333,9.05
4196,Montappone,Fermo,43.1374,13.4691
4197,Montaquila,Isernia,41.56667,14.11667
4198,Montasola,Rieti,42.38333,12.68333
4199,Montauro,Catanzaro,38.75,16.51667
4200,Montazzoli,Chieti,41.95,14.43333
4201,Monte Argentario,Grosseto,42.43528,11.11667
4202,Monte Castello di Vibio,Perugia,42.83333,12.35
4203,Monte Cavallo,Macerata,46.914354,11.397489
4204,Monte Cerignone,Pesaro e Urbino,43.84111,12.41278
4205,Monte Compatri,Roma Capitale,41.80806,12.73722
4206,Monte Cremasco,Cremona,45.38333,9.56667
4207,Monte di Malo,Vicenza,45.66667,11.36667
4208,Monte di Procida,Napoli,40.8,14.05
4209,Monte Giberto,Fermo,43.0913,13.6308
4210,Monte Grimano Terme,Pesaro e Urbino,43.86543,12.47306
4211,Monte Isola,Brescia,45.71667,10.08333
4212,Monte Marenzo,Lecco,45.76667,9.45
4213,Monte Porzio,Pesaro e Urbino,43.68989,13.04536
4214,Monte Porzio Catone,Roma Capitale,41.81667,12.71667
4215,Monte Rinaldo,Fermo,43.02839,13.58078
4216,Monte Roberto,Ancona,43.48129,13.13803
4217,Monte Romano,Viterbo,42.26806,11.89861
4218,Monte San Biagio,Latina,41.35,13.35
4219,Monte San Giacomo,Salerno,40.35,15.53333
4220,Monte San Giovanni Campano,Frosinone,41.63333,13.51667
4221,Monte San Giovanni in Sabina,Rieti,42.33333,12.78333
4222,Monte San Giusto,Macerata,43.2379,13.59465
4223,Monte San Martino,Macerata,43.0329,13.4396
4224,Monte San Pietrangeli,Fermo,43.19214,13.57858
4225,Monte San Pietro,Bologna,44.4387,11.13403
4226,Monte San Savino,Arezzo,43.33028,11.73083
4227,Monte San Vito,Ancona,43.60049,13.27109
4228,Monte Santa Maria Tiberina,Perugia,43.43722,12.1625
4229,Monte Sant'Angelo,Foggia,41.7,15.96667
4230,Monte Urano,Fermo,43.20596,13.67205
4231,Monte Vidon Combatte,Fermo,43.04979,13.63032
4232,Monte Vidon Corrado,Fermo,43.12187,13.48482
4233,Montebello della battaglia,Pavia,45.0,9.1
4234,Montebello di Bertona,Pescara,42.41667,13.86667
4235,Montebello Jonico,Reggio Calabria,37.98333,15.76667
4236,Montebello sul Sangro,Chieti,41.98333,14.33333
4237,Montebello Vicentino,Vicenza,45.45,11.38333
4238,Montebelluna,Treviso,45.77528,12.03889
4239,Montebruno,Genova,44.52598,9.24901
4240,Montebuono,Rieti,42.36667,12.6
4241,Montecalvo in Foglia,Pesaro e Urbino,43.8116,12.63164
4242,Montecalvo Irpino,Avellino,41.19667,15.03417
4243,Montecalvo Versiggia,Pavia,44.96667,9.26667
4244,Montecarlo,Lucca,43.8504,10.6686
4245,Montecarotto,Ancona,43.52643,13.06434
4246,Montecassiano,Macerata,43.3637,13.43585
4247,Montecastello,Alessandria,43.941323,12.17997
4248,Montecastrilli,Terni,42.65,12.48333
4249,Montecatini Val di Cecina,Pisa,43.39361,10.74972
4250,Montecatini-Terme,Pistoia,43.88278,10.77111
4251,Montecchia di Crosara,Verona,45.48333,11.25
4252,Montecchio,Terni,42.66234,12.28803
4253,Montecchio Emilia,Reggio Emilia,44.69861,10.44861
4254,Montecchio Maggiore,Vicenza,45.50369,11.412
4255,Montecchio Precalcino,Vicenza,45.66667,11.56667
4256,Montechiaro d'Acqui,Alessandria,44.59528,8.37972
4257,Montechiaro d'Asti,Asti,45.00833,8.1125
4258,Montechiarugolo,Parma,44.69339,10.42242
4259,Monteciccardo,Pesaro e Urbino,43.81915,12.80831
4260,Montecilfone,Campobasso,41.9,14.83333
4261,Montecopiolo,Pesaro e Urbino,43.840965499999996,12.359359999999999
4262,Montecorice,Salerno,40.23417,14.98389
4263,Montecorvino Pugliano,Salerno,40.68333,14.95
4264,Montecorvino Rovella,Salerno,40.7,14.98333
4265,Montecosaro,Macerata,43.31691,13.63537
4266,Montecrestese,Verbano Cusio Ossola,46.21667,8.31667
4267,Montecreto,Modena,44.2465365,10.718618
4268,Montedinove,Ascoli Piceno,42.97067,13.587
4269,Montedoro,Caltanissetta,37.45,13.81667
4270,Montefalcione,Avellino,40.9625,14.88472
4271,Montefalco,Perugia,42.88333,12.65
4272,Montefalcone Appennino,Fermo,42.98822,13.45892
4273,Montefalcone di Val Fortore,Benevento,41.31667,15.01667
4274,Montefalcone nel Sannio,Campobasso,41.86667,14.63333
4275,Montefano,Macerata,43.4116,13.43868
4276,Montefelcino,Pesaro e Urbino,43.73445,12.8331
4277,Monteferrante,Chieti,41.95,14.38333
4278,Montefiascone,Viterbo,42.53333,12.03333
4279,Montefino,Teramo,42.55,13.88333
4280,Montefiore Conca,Rimini,43.88333,12.61667
4281,Montefiore dell'Aso,Ascoli Piceno,43.05166,13.75141
4282,Montefiorino,Modena,44.35,10.61667
4283,Monteflavio,Roma Capitale,42.10841725,12.828939250000001
4284,Monteforte Cilento,Salerno,40.36667,15.2
4285,Monteforte d'Alpone,Verona,45.41667,11.28333
4286,Monteforte Irpino,Avellino,40.89278,14.71944
4287,Montefortino,Fermo,42.94264,13.34123
4288,Montefranco,Terni,42.6,12.76667
4289,Montefredane,Avellino,40.96667,14.81667
4290,Montefusco,Avellino,41.03333,14.85
4291,Montegabbione,Terni,42.91667,12.08333
4292,Montegalda,Vicenza,45.45,11.68333
4293,Montegaldella,Vicenza,45.43333,11.66667
4294,Montegallo,Ascoli Piceno,42.84211,13.33278
4295,Montegioco,Alessandria,44.83861,8.95611
4296,Montegiordano,Cosenza,40.05,16.53333
4297,Montegiorgio,Fermo,43.1307,13.53708
4298,Montegranaro,Fermo,43.23322,13.6322
4299,Montegridolfo,Rimini,43.86667,12.68333
4300,Montegrino Valtravaglia,Varese,45.97472,8.76833
4301,Montegrosso d'Asti,Asti,44.82167,8.23861
4302,Montegrosso Pian Latte,Imperia,44.06665,7.81778
4303,Montegrotto Terme,Padova,45.33333,11.78333
4304,Monteiasi,Taranto,40.5,17.38333
4305,Montelabbate,Pesaro e Urbino,43.84893,12.7909
4306,Montelanico,Roma Capitale,41.65,13.03972
4307,Montelapiano,Chieti,41.96667,14.35
4308,Monteleone di Fermo,Fermo,43.04742,13.5287
4309,Monteleone di Puglia,Foggia,41.16667,15.26667
4310,Monteleone di Spoleto,Perugia,42.65136,12.95167
4311,Monteleone d'Orvieto,Terni,42.91667,12.05
4312,Monteleone Rocca Doria,Sassari,40.47167,8.56056
4313,Monteleone Sabino,Rieti,42.23333,12.85
4314,Montelepre,Palermo,38.1,13.16667
4315,Montelibretti,Roma Capitale,42.13333,12.73333
4316,Montella,Avellino,40.85,15.01667
4317,Montello,Bergamo,45.809677,12.119478
4318,Montelongo,Campobasso,41.73705,14.95034
4319,Montelparo,Fermo,43.01803,13.53535
4320,Montelupo Albese,Cuneo,44.61667,8.05
4321,Montelupo Fiorentino,Firenze,43.73333,11.01667
4322,Montelupone,Macerata,43.34428,13.56762
4323,Montemaggiore Belsito,Palermo,37.85,13.76667
4324,Montemagno,Asti,44.98389,8.32639
4325,Montemale di Cuneo,Cuneo,44.43333,7.38333
4326,Montemarano,Avellino,40.91611,14.99833
4327,Montemarciano,Ancona,43.63993,13.31038
4328,Montemarzino,Alessandria,44.84917,8.99472
4329,Montemesola,Taranto,40.56667,17.33333
4330,Montemezzo,Como,45.539365,11.439586
4331,Montemignaio,Arezzo,43.740473875,11.6197615
4332,Montemiletto,Avellino,41.01667,14.9
4333,Montemilone,Potenza,41.03333,15.96667
4334,Montemitro,Campobasso,41.88333,14.65
4335,Montemonaco,Ascoli Piceno,42.89917,13.33389
4336,Montemurlo,Prato,43.92778,11.04
4337,Montemurro,Potenza,40.3,15.98333
4338,Montenars,Udine,46.25,13.18333
4339,Montenero di Bisaccia,Campobasso,41.95,14.78333
4340,Montenero Sabino,Rieti,42.28333,12.81667
4341,Montenero Val Cocchiara,Isernia,41.71667,14.06667
4342,Montenerodomo,Chieti,41.98333,14.25
4343,Monteodorisio,Chieti,42.08333,14.65
4344,Montepaone,Catanzaro,38.71667,16.5
4345,Monteparano,Taranto,40.45,17.41667
4346,Monteprandone,Ascoli Piceno,42.92026,13.83552
4347,Montepulciano,Siena,43.1,11.78333
4348,Monterchi,Arezzo,43.48917,12.11222
4349,Montereale,L'Aquila,42.52278,13.24861
4350,Montereale Valcellina,Pordenone,46.16667,12.66667
4351,Monterenzio,Bologna,44.33333,11.4
4352,Monteriggioni,Siena,43.4,11.21667
4353,Monteroduni,Isernia,41.51667,14.16667
4354,Monteroni d'Arbia,Siena,43.23333,11.41667
4355,Monteroni di Lecce,Lecce,40.33333,18.1
4356,Monterosi,Viterbo,42.18333,12.3
4357,Monterosso al Mare,La Spezia,44.14629,9.65555
4358,Monterosso Almo,Ragusa,37.1,14.76667
4359,Monterosso Calabro,Vibo Valentia,38.71667,16.28333
4360,Monterosso Grana,Cuneo,44.41667,7.31667
4361,Monterotondo,Roma Capitale,42.05,12.61667
4362,Monterotondo Marittimo,Grosseto,43.14596175,10.85579775
4363,Monterubbiano,Fermo,43.08535,13.7168
4364,Montesano Salentino,Lecce,39.97579,18.32261
4365,Montesano sulla Marcellana,Salerno,40.28333,15.7
4366,Montesarchio,Benevento,41.06667,14.63333
4367,Montescaglioso,Matera,40.55,16.66667
4368,Montescano,Pavia,45.03333,9.3
4369,Montescheno,Verbano Cusio Ossola,46.06667,8.23333
4370,Montescudaio,Pisa,43.33333,10.63333
4371,Montescudo - Monte Colombo,Rimini,43.91667,12.55
4372,Montese,Modena,44.26944,10.94583
4373,Montesegale,Pavia,44.9,9.13333
4374,Montesilvano,Pescara,42.51667,14.15
4375,Montespertoli,Firenze,43.65,11.08333
4376,Monteu da Po,Torino,45.161409,8.01841
4377,Monteu Roero,Cuneo,44.78333,7.93333
4378,Montevago,Agrigento,37.70333,12.98667
4379,Montevarchi,Arezzo,43.5234,11.56787
4380,Montevecchia,Lecco,45.7,9.38333
4381,Monteverde,Avellino,40.99972,15.535
4382,Monteverdi Marittimo,Pisa,43.18333,10.71667
4383,Monteviale,Vicenza,45.56667,11.46667
4384,Montezemolo,Cuneo,43.850996,11.13511
4385,Monti,Sassari,41.895356,12.491422499999999
4386,Montiano,Forlì-Cesena,44.08333,12.3
4387,Monticelli Brusati,Brescia,45.63333,10.1
4388,Monticelli d'Ongina,Piacenza,45.08333,9.93333
4389,Monticelli Pavese,Pavia,45.11667,9.51667
4390,Monticello Brianza,Lecco,45.71667,9.31667
4391,Monticello Conte Otto,Vicenza,45.6,11.58333
4392,Monticello d'Alba,Cuneo,44.71667,7.95
4393,Montichiari,Brescia,45.4161,10.3917
4394,Monticiano,Siena,43.13333,11.18333
4395,Montieri,Grosseto,43.13111,11.01667
4396,Montiglio Monferrato,Asti,45.08384,8.038142
4397,Montignoso,Massa e Carrara,44.01667,10.16667
4398,Montirone,Brescia,45.44722,10.22972
4399,Montjovet,Valle d'Aosta,45.7,7.68333
4400,Montodine,Cremona,45.28333,9.71667
4401,Montoggio,Genova,44.51514,9.04361
4402,Montone,Perugia,43.36222,12.32722
4403,Montopoli di Sabina,Rieti,42.25,12.68333
4404,Montopoli in Val d'Arno,Pisa,43.67444,10.75028
4405,Montorfano,Como,45.78333,9.15
4406,Montorio al Vomano,Teramo,42.58333,13.63333
4407,Montorio nei Frentani,Campobasso,41.75944,14.93278
4408,Montorio Romano,Roma Capitale,42.13778,12.80778
4409,Montoro,Avellino,40.82417,14.76139
4410,Montorso Vicentino,Vicenza,45.48333,11.36667
4411,Montottone,Fermo,43.06205,13.58472
4412,Montresta,Oristano,40.37424,8.49964
4413,Montù Beccaria,Pavia,45.03333,9.31667
4414,Monvalle,Varese,45.85,8.63333
4415,Monza,Monza e Brianza,45.58472,9.27361
4416,Monzambano,Mantova,45.38333,10.7
4417,Monzuno,Bologna,44.28333,11.26667
4418,Morano Calabro,Cosenza,39.8423005,16.137468
4419,Morano sul Po,Alessandria,45.16833,8.36722
4420,Moransengo,Asti,45.11583,8.02639
4421,Moraro,Gorizia,45.93333,13.5
4422,Morazzone,Varese,45.76667,8.83333
4423,Morbegno,Sondrio,46.13333,9.56667
4424,Morbello,Alessandria,44.60611,8.51167
4425,Morciano di Leuca,Lecce,39.85,18.31667
4426,Morciano di Romagna,Rimini,43.91667,12.65
4427,Morcone,Benevento,41.33333,14.66667
4428,Mordano,Bologna,44.4,11.81667
4429,Morengo,Bergamo,45.53333,9.7
4430,Mores,Sassari,40.54806,8.83278
4431,Moresco,Fermo,43.08582,13.73205
4432,Moretta,Cuneo,44.76444,7.53806
4433,Morfasso,Piacenza,44.71667,9.7
4434,Morgano,Treviso,45.659236,12.066061
4435,Morgex,Valle d'Aosta,45.75,7.03333
4436,Morgongiori,Oristano,39.74607,8.77046
4437,Mori,Trento,45.8513,10.9817
4438,Moriago della Battaglia,Treviso,45.86667,12.1
4439,Moricone,Roma Capitale,42.11667,12.76667
4440,Morigerati,Salerno,40.13333,15.55
4441,Morimondo,Milano,45.3539855,8.9562545
4442,Morino,L'Aquila,41.86528,13.45778
4443,Moriondo Torinese,Torino,45.03333,7.95
4444,Morlupo,Roma Capitale,42.14346,12.50467
4445,Mormanno,Cosenza,39.88333,15.98333
4446,Mornago,Varese,45.75,8.75
4447,Mornese,Alessandria,44.64028,8.75722
4448,Mornico al Serio,Bergamo,45.5925,9.80889
4449,Mornico Losana,Pavia,45.01667,9.2
4450,Morolo,Frosinone,41.63333,13.2
4451,Morozzo,Cuneo,44.41667,7.71667
4452,Morra De Sanctis,Avellino,40.93,15.24361
4453,Morro d'Alba,Ancona,43.60116,13.21376
4454,Morro d'Oro,Teramo,42.66667,13.91667
4455,Morro Reatino,Rieti,42.53333,12.83333
4456,Morrone del Sannio,Campobasso,41.71139,14.77944
4457,Morrovalle,Macerata,43.3146,13.5806
4458,Morsano al Tagliamento,Pordenone,45.91667,12.95
4459,Morsasco,Alessandria,44.66667,8.55194
4460,Mortara,Pavia,45.25,8.75
4461,Mortegliano,Udine,45.95,13.16667
4462,Morterone,Lecco,45.87389,9.48278
4463,Moruzzo,Udine,46.11667,13.11667
4464,Moscazzano,Cremona,45.28333,9.68333
4465,Moschiano,Avellino,40.86667,14.66667
4466,Mosciano Sant'Angelo,Teramo,42.75,13.88333
4467,Moscufo,Pescara,42.43333,14.05
4468,Moso in Passiria/Moos in Passeier,Bolzano/Bozen,46.83154,11.16708
4469,Mossa,Gorizia,45.9379,13.5532
4470,Mossano,Vicenza,45.41667,11.55
4471,Mosso,Biella,45.63333,8.13333
4472,Motta Baluffi,Cremona,45.05,10.26667
4473,Motta Camastra,Messina,37.9,15.16667
4474,Motta d'Affermo,Messina,37.98194,14.30417
4475,Motta de' Conti,Vercelli,45.18333,8.53333
4476,Motta di Livenza,Treviso,45.77972,12.60861
4477,Motta Montecorvino,Foggia,41.5,15.11667
4478,Motta San Giovanni,Reggio Calabria,38.0,15.7
4479,Motta Santa Lucia,Catanzaro,39.1,16.3
4480,Motta Sant'Anastasia,Catania,37.5,14.96667
4481,Motta Visconti,Milano,45.28333,9.0
4482,Mottafollone,Cosenza,39.65,16.06667
4483,Mottalciata,Biella,45.505741,8.2039615
4484,Motteggiana,Mantova,45.03333,10.76667
4485,Mottola,Taranto,40.63333,17.03333
4486,Mozzagrogna,Chieti,42.21139,14.44583
4487,Mozzanica,Bergamo,45.47639,9.69222
4488,Mozzate,Como,45.68333,8.95
4489,Mozzecane,Verona,45.3,10.81667
4490,Mozzo,Bergamo,45.70139,9.60806
4491,Muccia,Macerata,43.0819,13.04403
4492,Muggia - Muglae,Trieste,45.6,13.76667
4493,Muggiò,Monza e Brianza,45.6,9.23333
4494,Mugnano del Cardinale,Avellino,40.93333,14.63333
4495,Mugnano di Napoli,Napoli,40.90936,14.20984
4496,Mulazzano,Lodi,45.37333,9.39861
4497,Mulazzo,Massa e Carrara,44.31694,9.89056
4498,Mura,Brescia,45.71667,10.35
4499,Muravera,Sud Sardegna,39.41667,9.56667
4500,Murazzano,Cuneo,44.47333,8.01944
4501,Murello,Cuneo,44.75306,7.60194
4502,Murialdo,Savona,44.31617,8.16131
4503,Murisengo,Alessandria,45.08278,8.13611
4504,Murlo,Siena,43.17111,11.39222
4505,Muro Leccese,Lecce,40.103429500000004,18.3363755
4506,Muro Lucano,Potenza,40.75,15.48333
4507,Muros,Sassari,40.67861,8.6175
4508,Muscoline,Brescia,45.56667,10.46667
4509,Musei,Sud Sardegna,39.3,8.66667
4510,Musile di Piave,Venezia,45.6178,12.565
4511,Musso,Como,46.1125,9.27583
4512,Mussolente,Vicenza,45.78333,11.81667
4513,Mussomeli,Caltanissetta,37.58333,13.75
4514,Muzzana del Turgnano,Udine,45.81667,13.13333
4515,Muzzano,Biella,45.5608,7.9889
4516,Nago-Torbole,Trento,45.87583,10.89111
4517,Nalles/Nals,Bolzano/Bozen,46.54341,11.20625
4518,Nanto,Vicenza,45.43333,11.58333
4519,Napoli,Napoli,40.83333,14.25
4520,Narbolia,Oristano,40.04806,8.57639
4521,Narcao,Sud Sardegna,39.16667,8.68333
4522,Nardò,Lecce,40.17972,18.03333
4523,Nardodipace,Vibo Valentia,38.46667,16.33333
4524,Narni,Terni,42.51667,12.51667
4525,Naro,Agrigento,37.3,13.8
4526,Narzole,Cuneo,44.6,7.86667
4527,Nasino,Savona,44.11441,8.02971
4528,Naso,Messina,38.12417,14.78778
4529,Naturno/Naturns,Bolzano/Bozen,46.65022,11.00841
4530,Nave,Brescia,45.585,10.28333
4531,Nave San Rocco,Trento,46.16667,11.1
4532,Navelli,L'Aquila,42.23721,13.72961
4533,Naz-Sciaves/Natz-Schabs,Bolzano/Bozen,46.76667,11.66667
4534,Nazzano,Roma Capitale,42.23015275,12.59457725
4535,Ne,Genova,44.34452,9.39855
4536,Nebbiuno,Novara,45.8,8.53333
4537,Negrar,Verona,45.53333,10.93333
4538,Neirone,Genova,44.45429,9.19086
4539,Neive,Cuneo,44.71667,8.11667
4540,Nembro,Bergamo,45.74389,9.75944
4541,Nemi,Roma Capitale,41.71667,12.71667
4542,Nemoli,Potenza,40.06667,15.8
4543,Neoneli,Oristano,40.06528,8.94694
4544,Nepi,Viterbo,42.24361,12.34639
4545,Nereto,Teramo,42.82,13.81694
4546,Nerola,Roma Capitale,42.1609,12.7849
4547,Nervesa della Battaglia,Treviso,45.83333,12.21667
4548,Nerviano,Milano,45.55,8.98333
4549,Nespolo,Rieti,42.15,13.06667
4550,Nesso,Como,45.91667,9.16667
4551,Netro,Biella,45.5375,7.94722
4552,Nettuno,Roma Capitale,41.46667,12.66667
4553,Neviano,Lecce,40.1,18.11667
4554,Neviano degli Arduini,Parma,44.58333,10.31667
4555,Neviglie,Cuneo,44.68333,8.11667
4556,Niardo,Brescia,45.97667,10.33417
4557,Nibbiano,Piacenza,44.9,9.33333
4558,Nibbiola,Novara,45.36667,8.66667
4559,Nibionno,Lecco,45.75,9.25
4560,Nichelino,Torino,45.0,7.65
4561,Nicolosi,Catania,37.61667,15.01667
4562,Nicorvo,Pavia,45.28333,8.66667
4563,Nicosia,Enna,37.75,14.4
4564,Nicotera,Vibo Valentia,38.55,15.93333
4565,Niella Belbo,Cuneo,44.51667,8.08333
4566,Niella Tanaro,Cuneo,44.41667,7.91667
4567,Nimis,Udine,46.2,13.26667
4568,Niscemi,Caltanissetta,37.14718,14.3919125
4569,Nissoria,Enna,37.65,14.45
4570,Nizza di Sicilia,Messina,37.99472,15.41278
4571,Nizza Monferrato,Asti,44.77472,8.355
4572,Noale,Venezia,45.55,12.06667
4573,Noasca,Torino,45.453214,7.313893
